, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
11805,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,159,161,"4,236",,G,"202,340",G
11806,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,120,122,"3,650",,G,"163,430",G
11807,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,92,96,"3,191",,G,"139,401",G
11808,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,141,145,"5,746",,G,"255,083",G
11809,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,200,213,"10,780",,G,"520,539",G
11810,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,98,119,"6,725",,G,"276,092",G
11811,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,96,101,"8,862",,G,"324,407",G
11812,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,58,67,"6,385",,G,"288,956",G
11813,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,84,106,"13,500",,G,"469,904",G
11814,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,48,57,"8,174",,G,"272,259",G
11815,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,30,49,"8,410",,G,"249,654",H
11816,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"12,224","12,350","119,287",,G,"5,118,567",G
11817,34,New Jersey,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,398,"1,963","217,848",,G,"8,348,579",G
11818,34,New Jersey,61,Educational Services,01:  Total,"3,616","3,880","105,893",,G,"4,097,405",G
11819,34,New Jersey,61,Educational Services,02:  <5,"1,579","1,580","2,752",,G,"85,098",G
11820,34,New Jersey,61,Educational Services,03:  5-9,682,682,"4,603",,G,"96,130",G
11821,34,New Jersey,61,Educational Services,04:  10-14,361,362,"4,203",,G,"87,018",G
11822,34,New Jersey,61,Educational Services,05:  15-19,182,183,"3,054",,G,"59,353",G
11823,34,New Jersey,61,Educational Services,06:  <20,"2,804","2,807","14,612",,G,"327,599",G
11824,34,New Jersey,61,Educational Services,07:  20-24,104,108,"2,216",,G,"41,333",G
11825,34,New Jersey,61,Educational Services,08:  25-29,95,108,"2,497",,G,"59,979",G
11826,34,New Jersey,61,Educational Services,09:  30-34,62,66,"1,945",,G,"53,759",G
11827,34,New Jersey,61,Educational Services,10:  35-39,51,72,"1,776",,G,"55,402",G
11828,34,New Jersey,61,Educational Services,11:  40-49,93,100,"4,120",,G,"134,901",G
11829,34,New Jersey,61,Educational Services,12:  50-74,121,136,"7,232",,G,"256,636",G
11830,34,New Jersey,61,Educational Services,13:  75-99,61,64,"5,205",,G,"193,493",G
11831,34,New Jersey,61,Educational Services,14:  100-149,63,70,"6,410",,H,"302,183",H
11832,34,New Jersey,61,Educational Services,15:  150-199,43,57,"5,971",,G,"297,353",G
11833,34,New Jersey,61,Educational Services,16:  200-299,29,40,"4,624",,G,"201,571",G
11834,34,New Jersey,61,Educational Services,17:  300-399,16,20,"3,188",,H,"156,293",G
11835,34,New Jersey,61,Educational Services,18:  400-499,11,20,"2,876",,G,"128,448",G
11836,34,New Jersey,61,Educational Services,19:  <500,"3,553","3,668","62,672",,G,"2,208,950",G
11837,34,New Jersey,61,Educational Services,20:  500+,63,212,"43,221",,G,"1,888,455",H
11838,34,New Jersey,62,Health Care and Social Assistance,01:  Total,"21,513","28,096","598,540",,G,"29,981,378",G
11839,34,New Jersey,62,Health Care and Social Assistance,02:  <5,"10,236","10,244","19,993",,G,"1,034,434",G
11840,34,New Jersey,62,Health Care and Social Assistance,03:  5-9,"4,955","5,000","32,724",,G,"1,449,734",G
11841,34,New Jersey,62,Health Care and Social Assistance,04:  10-14,"2,019","2,086","23,576",,G,"1,151,998",G
11842,34,New Jersey,62,Health Care and Social Assistance,05:  15-19,905,971,"15,059",,G,"697,468",G
11843,34,New Jersey,62,Health Care and Social Assistance,06:  <20,"18,115","18,301","91,352",,G,"4,333,634",G
11844,34,New Jersey,62,Health Care and Social Assistance,07:  20-24,660,729,"14,269",,G,"648,384",G
11845,34,New Jersey,62,Health Care and Social Assistance,08:  25-29,433,518,"11,465",,G,"553,376",G
11846,34,New Jersey,62,Health Care and Social Assistance,09:  30-34,335,437,"10,624",,G,"472,636",G
11847,34,New Jersey,62,Health Care and Social Assistance,10:  35-39,226,276,"8,229",,G,"323,910",G
11848,34,New Jersey,62,Health Care and Social Assistance,11:  40-49,309,419,"13,218",,G,"606,281",G
11849,34,New Jersey,62,Health Care and Social Assistance,12:  50-74,365,594,"21,372",,G,"1,010,143",G
11850,34,New Jersey,62,Health Care and Social Assistance,13:  75-99,188,308,"15,142",,G,"741,964",G
11851,34,New Jersey,62,Health Care and Social Assistance,14:  100-149,224,606,"25,524",,G,"1,103,259",G
11852,34,New Jersey,62,Health Care and Social Assistance,15:  150-199,134,549,"20,794",,G,"921,815",G
11853,34,New Jersey,62,Health Care and Social Assistance,16:  200-299,136,489,"28,199",,G,"998,585",G
11854,34,New Jersey,62,Health Care and Social Assistance,17:  300-399,61,381,"16,663",,G,"725,453",G
11855,34,New Jersey,62,Health Care and Social Assistance,18:  400-499,42,330,"14,267",,G,"503,028",G
11856,34,New Jersey,62,Health Care and Social Assistance,19:  <500,"21,228","23,937","291,118",,G,"12,942,468",G
11857,34,New Jersey,62,Health Care and Social Assistance,20:  500+,285,"4,159","307,422",,G,"17,038,910",G
11858,34,New Jersey,71,"Arts, Entertainment, and Recreation",01:  Total,"3,553","3,846","65,563",,G,"1,961,766",G
11859,34,New Jersey,71,"Arts, Entertainment, and Recreation",02:  <5,"2,010","2,011","2,486",,G,"164,340",G
11860,34,New Jersey,71,"Arts, Entertainment, and Recreation",03:  5-9,492,499,"3,289",,G,"98,463",G
11861,34,New Jersey,71,"Arts, Entertainment, and Recreation",04:  10-14,224,226,"2,587",,G,"62,293",G
11862,34,New Jersey,71,"Arts, Entertainment, and Recreation",05:  15-19,158,160,"2,623",,G,"56,307",G
11863,34,New Jersey,71,"Arts, Entertainment, and Recreation",06:  <20,"2,884","2,896","10,985",,G,"381,403",G
11864,34,New Jersey,71,"Arts, Entertainment, and Recreation",07:  20-24,103,103,"2,190",,G,"48,176",G
11865,34,New Jersey,71,"Arts, Entertainment, and Recreation",08:  25-29,74,74,"1,982",,G,"33,314",G
11866,34,New Jersey,71,"Arts, Entertainment, and Recreation",09:  30-34,72,73,"2,261",,G,"46,756",G
11867,34,New Jersey,71,"Arts, Entertainment, and Recreation",10:  35-39,57,58,"2,072",,G,"46,649",G
11868,34,New Jersey,71,"Arts, Entertainment, and Recreation",11:  40-49,73,73,"3,136",,G,"60,772",G
11869,34,New Jersey,71,"Arts, Entertainment, and Recreation",12:  50-74,95,102,"5,410",,G,"135,195",G
11870,34,New Jersey,71,"Arts, Entertainment, and Recreation",13:  75-99,45,46,"3,702",,G,"91,457",G
11871,34,New Jersey,71,"Arts, Entertainment, and Recreation",14:  100-149,30,32,"3,471",,G,"83,352",G
11872,34,New Jersey,71,"Arts, Entertainment, and Recreation",15:  150-199,20,32,"2,752",,G,"80,074",H
11873,34,New Jersey,71,"Arts, Entertainment, and Recreation",16:  200-299,23,37,"4,403",,G,"367,502",G
11874,34,New Jersey,71,"Arts, Entertainment, and Recreation",17:  300-399,5,5,"1,268",,H,"17,287",H
11875,34,New Jersey,71,"Arts, Entertainment, and Recreation",18:  400-499,12,30,"4,043",,H,"69,856",H
11876,34,New Jersey,71,"Arts, Entertainment, and Recreation",19:  <500,"3,493","3,561","47,675",,G,"1,461,793",G
11877,34,New Jersey,71,"Arts, Entertainment, and Recreation",20:  500+,60,285,"17,888",,H,"499,973",H
11878,34,New Jersey,72,Accommodation and Food Services,01:  Total,"18,560","21,551","322,693",,G,"6,697,882",G
11879,34,New Jersey,72,Accommodation and Food Services,02:  <5,"9,147","9,161","15,383",,H,"480,252",G
11880,34,New Jersey,72,Accommodation and Food Services,03:  5-9,"3,461","3,468","22,947",,G,"410,730",G
11881,34,New Jersey,72,Accommodation and Food Services,04:  10-14,"1,719","1,728","20,253",,G,"355,614",G
11882,34,New Jersey,72,Accommodation and Food Services,05:  15-19,"1,117","1,126","18,734",,G,"329,967",G
11883,34,New Jersey,72,Accommodation and Food Services,06:  <20,"15,444","15,483","77,317",,G,"1,576,563",G
11884,34,New Jersey,72,Accommodation and Food Services,07:  20-24,703,725,"15,172",,G,"261,112",G
11885,34,New Jersey,72,Accommodation and Food Services,08:  25-29,459,470,"12,273",,G,"221,671",G
11886,34,New Jersey,72,Accommodation and Food Services,09:  30-34,358,371,"11,092",,H,"207,779",G
11887,34,New Jersey,72,Accommodation and Food Services,10:  35-39,254,271,"9,143",,G,"171,741",G
11888,34,New Jersey,72,Accommodation and Food Services,11:  40-49,354,377,"15,461",,G,"292,307",G
11889,34,New Jersey,72,Accommodation and Food Services,12:  50-74,417,491,"24,453",,G,"473,780",G
11890,34,New Jersey,72,Accommodation and Food Services,13:  75-99,156,208,"12,931",,G,"268,593",G
11891,34,New Jersey,72,Accommodation and Food Services,14:  100-149,113,189,"12,474",,G,"263,290",G
11892,34,New Jersey,72,Accommodation and Food Services,15:  150-199,40,110,"4,954",,G,"100,724",G
11893,34,New Jersey,72,Accommodation and Food Services,16:  200-299,43,116,"6,263",,H,"121,850",G
11894,34,New Jersey,72,Accommodation and Food Services,17:  300-399,13,114,"2,837",,G,"38,137",G
11895,34,New Jersey,72,Accommodation and Food Services,18:  400-499,10,66,"2,077",,G,"39,460",G
11896,34,New Jersey,72,Accommodation and Food Services,19:  <500,"18,364","18,991","206,447",,G,"4,037,007",G
11897,34,New Jersey,72,Accommodation and Food Services,20:  500+,196,"2,560","116,246",,G,"2,660,875",G
11898,34,New Jersey,81,Other Services (except Public Administration),01:  Total,"23,095","24,021","156,103",,G,"4,952,146",G
11899,34,New Jersey,81,Other Services (except Public Administration),02:  <5,"15,132","15,143","27,716",,G,"760,857",G
11900,34,New Jersey,81,Other Services (except Public Administration),03:  5-9,"4,307","4,323","27,672",,G,"753,868",G
11901,34,New Jersey,81,Other Services (except Public Administration),04:  10-14,"1,428","1,460","16,562",,G,"494,291",G
11902,34,New Jersey,81,Other Services (except Public Administration),05:  15-19,658,678,"10,854",,G,"339,738",G
11903,34,New Jersey,81,Other Services (except Public Administration),06:  <20,"21,525","21,604","82,804",,G,"2,348,754",G
11904,34,New Jersey,81,Other Services (except Public Administration),07:  20-24,373,392,"8,026",,G,"246,722",G
11905,34,New Jersey,81,Other Services (except Public Administration),08:  25-29,228,236,"6,016",,G,"185,512",G
11906,34,New Jersey,81,Other Services (except Public Administration),09:  30-34,149,177,"4,674",,G,"142,370",G
11907,34,New Jersey,81,Other Services (except Public Administration),10:  35-39,122,135,"4,348",,G,"131,130",G
11908,34,New Jersey,81,Other Services (except Public Administration),11:  40-49,136,169,"5,665",,G,"169,056",G
11909,34,New Jersey,81,Other Services (except Public Administration),12:  50-74,182,228,"10,057",,G,"310,055",G
11910,34,New Jersey,81,Other Services (except Public Administration),13:  75-99,68,84,"4,833",,G,"160,098",H
11911,34,New Jersey,81,Other Services (except Public Administration),14:  100-149,67,128,"5,591",,G,"163,242",G
11912,34,New Jersey,81,Other Services (except Public Administration),15:  150-199,35,64,"4,146",,G,"133,302",G
11913,34,New Jersey,81,Other Services (except Public Administration),16:  200-299,38,72,"3,723",,G,"184,638",H
11914,34,New Jersey,81,Other Services (except Public Administration),17:  300-399,18,49,"1,509",,G,"94,233",H
11915,34,New Jersey,81,Other Services (except Public Administration),18:  400-499,10,39,584,,H,"46,173",J
11916,34,New Jersey,81,Other Services (except Public Administration),19:  <500,"22,951","23,377","141,976",,G,"4,315,285",G
11917,34,New Jersey,81,Other Services (except Public Administration),20:  500+,144,644,"14,127",,G,"636,861",G
11918,34,New Jersey,99,Industries not classified,01:  Total,186,186,294,,G,"12,990",G
11919,34,New Jersey,99,Industries not classified,02:  <5,177,177,145,,G,"6,093",G
11920,34,New Jersey,99,Industries not classified,04:  10-14,4,4,43,,H,390,G
11921,34,New Jersey,99,Industries not classified,06:  <20,184,184,217,,G,"6,816",G
11922,34,New Jersey,99,Industries not classified,19:  <500,186,186,294,,G,"12,990",G
11923,35,New Mexico,--,Total,01:  Total,"34,520","44,039","626,466",,G,"25,723,101",G
11924,35,New Mexico,--,Total,02:  <5,"18,881","18,905","31,584",,G,"1,209,790",G
11925,35,New Mexico,--,Total,03:  5-9,"5,792","5,838","38,169",,G,"1,279,184",G
11926,35,New Mexico,--,Total,04:  10-14,"2,508","2,583","29,013",,G,"986,323",G
11927,35,New Mexico,--,Total,05:  15-19,"1,342","1,446","22,228",,G,"773,371",G
11928,35,New Mexico,--,Total,06:  <20,"28,523","28,772","120,994",,G,"4,248,668",G
11929,35,New Mexico,--,Total,07:  20-24,820,932,"17,437",,G,"613,015",G
11930,35,New Mexico,--,Total,08:  25-29,598,664,"15,278",,G,"511,916",G
11931,35,New Mexico,--,Total,09:  30-34,404,507,"12,063",,G,"414,652",G
11932,35,New Mexico,--,Total,10:  35-39,303,383,"10,487",,G,"382,816",G
11933,35,New Mexico,--,Total,11:  40-49,444,603,"17,638",,G,"622,405",G
11934,35,New Mexico,--,Total,12:  50-74,561,856,"28,260",,G,"1,000,989",G
11935,35,New Mexico,--,Total,13:  75-99,280,471,"17,972",,G,"768,693",G
11936,35,New Mexico,--,Total,14:  100-149,343,753,"28,714",,G,"1,081,244",G
11937,35,New Mexico,--,Total,15:  150-199,168,395,"15,325",,G,"610,724",G
11938,35,New Mexico,--,Total,16:  200-299,224,557,"26,521",,G,"1,191,921",G
11939,35,New Mexico,--,Total,17:  300-399,141,451,"17,411",,G,"580,579",G
11940,35,New Mexico,--,Total,18:  400-499,96,391,"11,631",,G,"512,017",G
11941,35,New Mexico,--,Total,19:  <500,"32,905","35,735","339,731",,G,"12,539,639",G
11942,35,New Mexico,--,Total,20:  500+,"1,615","8,304","286,735",,G,"13,183,462",G
11943,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,100,103,366,,H,"14,705",G
11944,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",02:  <5,72,72,102,,G,"4,099",G
11945,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,17,18,106,,G,"3,984",H
11946,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-14,4,4,43,,G,"2,358",H
11947,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",05:  15-19,3,3,44,,G,"2,463",G
11948,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,96,97,295,,G,"12,904",G
11949,35,New Mexico,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,99,102,329,,G,"13,947",G
11950,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,623,718,"17,189",,G,"1,270,945",G
11951,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,256,256,413,,G,"29,927",G
11952,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,75,75,491,,H,"35,577",G
11953,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,41,42,488,,G,"29,305",G
11954,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,36,38,552,,H,"35,193",H
11955,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,408,411,"1,944",,G,"130,002",G
11956,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,29,29,611,,H,"38,573",H
11957,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  25-29,13,13,317,,G,"16,845",G
11958,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,7,7,218,,H,"15,821",H
11959,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  35-39,9,9,310,,G,"18,120",G
11960,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",11:  40-49,14,14,562,,G,"37,526",G
11961,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",12:  50-74,23,26,"1,137",,G,"76,495",G
11962,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,16,20,975,,J,"71,321",J
11963,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,13,15,"1,016",,H,"60,431",H
11964,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",15:  150-199,7,7,483,,G,"38,781",G
11965,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,8,12,459,,J,"20,605",J
11966,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,5,6,324,,H,"23,959",H
11967,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",18:  400-499,4,5,203,,G,"26,017",H
11968,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,556,574,"8,559",,G,"574,496",G
11969,35,New Mexico,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,67,144,"8,630",,G,"696,449",G
11970,35,New Mexico,22,Utilities,01:  Total,141,227,"4,506",,G,"402,313",H
11971,35,New Mexico,22,Utilities,02:  <5,79,79,159,,G,"3,639",G
11972,35,New Mexico,22,Utilities,03:  5-9,17,17,113,,H,"3,906",G
11973,35,New Mexico,22,Utilities,04:  10-14,5,5,59,,G,"2,885",G
11974,35,New Mexico,22,Utilities,05:  15-19,4,4,69,,G,"3,420",G
11975,35,New Mexico,22,Utilities,06:  <20,105,105,400,,G,"13,850",G
11976,35,New Mexico,22,Utilities,12:  50-74,4,13,235,,J,"16,786",H
11977,35,New Mexico,22,Utilities,13:  75-99,5,7,225,,J,"17,103",J
11978,35,New Mexico,22,Utilities,19:  <500,122,137,"1,246",,H,"70,145",H
11979,35,New Mexico,22,Utilities,20:  500+,19,90,"3,260",,H,"332,168",H
11980,35,New Mexico,23,Construction,01:  Total,"4,299","4,333","39,101",,G,"1,849,593",G
11981,35,New Mexico,23,Construction,02:  <5,"2,581","2,582","4,238",,G,"151,684",G
11982,35,New Mexico,23,Construction,03:  5-9,779,779,"5,040",,G,"182,573",G
11983,35,New Mexico,23,Construction,04:  10-14,329,329,"3,855",,G,"155,244",G
11984,35,New Mexico,23,Construction,05:  15-19,152,152,"2,572",,G,"112,969",G
11985,35,New Mexico,23,Construction,06:  <20,"3,841","3,842","15,705",,G,"602,470",G
11986,35,New Mexico,23,Construction,07:  20-24,86,86,"1,890",,G,"97,643",G
11987,35,New Mexico,23,Construction,08:  25-29,57,57,"1,503",,G,"71,378",G
11988,35,New Mexico,23,Construction,09:  30-34,43,43,"1,353",,G,"68,744",G
11989,35,New Mexico,23,Construction,10:  35-39,40,41,"1,378",,G,"62,867",G
11990,35,New Mexico,23,Construction,11:  40-49,48,48,"2,096",,H,"105,190",G
11991,35,New Mexico,23,Construction,12:  50-74,55,57,"3,129",,G,"150,269",G
11992,35,New Mexico,23,Construction,13:  75-99,29,34,"2,246",,G,"126,665",G
11993,35,New Mexico,23,Construction,14:  100-149,25,26,"2,565",,G,"129,775",G
11994,35,New Mexico,23,Construction,15:  150-199,4,4,690,,G,"42,753",G
11995,35,New Mexico,23,Construction,16:  200-299,11,15,"1,784",,G,"106,144",G
11996,35,New Mexico,23,Construction,17:  300-399,11,13,"1,051",,G,"64,220",G
11997,35,New Mexico,23,Construction,18:  400-499,4,6,"1,298",,H,"64,264",H
11998,35,New Mexico,23,Construction,19:  <500,"4,254","4,272","36,688",,G,"1,692,382",G
11999,35,New Mexico,23,Construction,20:  500+,45,61,"2,413",,G,"157,211",G
12000,35,New Mexico,31-33,Manufacturing,01:  Total,"1,281","1,325","25,357",,G,"1,312,758",G
12001,35,New Mexico,31-33,Manufacturing,02:  <5,574,574,"1,045",,G,"37,475",G
12002,35,New Mexico,31-33,Manufacturing,03:  5-9,257,257,"1,762",,G,"61,431",G
12003,35,New Mexico,31-33,Manufacturing,04:  10-14,120,120,"1,363",,G,"50,883",G
12004,35,New Mexico,31-33,Manufacturing,05:  15-19,53,54,898,,G,"37,706",G
12005,35,New Mexico,31-33,Manufacturing,06:  <20,"1,004","1,005","5,068",,G,"187,495",G
12006,35,New Mexico,31-33,Manufacturing,07:  20-24,32,32,699,,G,"30,845",G
12007,35,New Mexico,31-33,Manufacturing,08:  25-29,30,31,780,,G,"32,344",G
12008,35,New Mexico,31-33,Manufacturing,09:  30-34,23,24,688,,H,"28,899",H
12009,35,New Mexico,31-33,Manufacturing,10:  35-39,17,18,601,,G,"24,347",G
12010,35,New Mexico,31-33,Manufacturing,11:  40-49,21,21,780,,G,"34,647",G
12011,35,New Mexico,31-33,Manufacturing,12:  50-74,19,22,846,,G,"33,814",G
12012,35,New Mexico,31-33,Manufacturing,13:  75-99,13,15,801,,G,"32,562",H
12013,35,New Mexico,31-33,Manufacturing,14:  100-149,11,13,"1,057",,G,"51,818",G
12014,35,New Mexico,31-33,Manufacturing,15:  150-199,14,17,"1,146",,G,"48,981",H
12015,35,New Mexico,31-33,Manufacturing,16:  200-299,13,14,"1,321",,G,"91,269",G
12016,35,New Mexico,31-33,Manufacturing,17:  300-399,11,11,979,,G,"45,092",G
12017,35,New Mexico,31-33,Manufacturing,18:  400-499,3,3,318,,J,"7,092",J
12018,35,New Mexico,31-33,Manufacturing,19:  <500,"1,211","1,226","15,084",,G,"649,205",G
12019,35,New Mexico,31-33,Manufacturing,20:  500+,70,99,"10,273",,G,"663,553",G
12020,35,New Mexico,42,Wholesale Trade,01:  Total,"1,420","1,747","19,484",,G,"1,018,670",G
12021,35,New Mexico,42,Wholesale Trade,02:  <5,542,542,970,,H,"44,355",G
12022,35,New Mexico,42,Wholesale Trade,03:  5-9,186,188,"1,244",,G,"52,472",G
12023,35,New Mexico,42,Wholesale Trade,04:  10-14,97,102,"1,045",,G,"44,120",G
12024,35,New Mexico,42,Wholesale Trade,05:  15-19,64,72,927,,G,"43,599",G
12025,35,New Mexico,42,Wholesale Trade,06:  <20,889,904,"4,186",,G,"184,546",G
12026,35,New Mexico,42,Wholesale Trade,07:  20-24,37,40,600,,G,"31,585",G
12027,35,New Mexico,42,Wholesale Trade,08:  25-29,24,25,385,,G,"19,896",G
12028,35,New Mexico,42,Wholesale Trade,09:  30-34,24,29,546,,G,"23,896",G
12029,35,New Mexico,42,Wholesale Trade,10:  35-39,18,19,479,,H,"23,341",G
12030,35,New Mexico,42,Wholesale Trade,11:  40-49,31,38,779,,G,"41,090",G
12031,35,New Mexico,42,Wholesale Trade,12:  50-74,27,39,800,,H,"31,036",H
12032,35,New Mexico,42,Wholesale Trade,13:  75-99,23,25,565,,H,"32,699",H
12033,35,New Mexico,42,Wholesale Trade,14:  100-149,29,41,759,,H,"38,248",G
12034,35,New Mexico,42,Wholesale Trade,15:  150-199,21,24,640,,G,"23,208",H
12035,35,New Mexico,42,Wholesale Trade,16:  200-299,23,25,569,,H,"22,699",G
12036,35,New Mexico,42,Wholesale Trade,17:  300-399,16,30,512,,H,"26,104",H
12037,35,New Mexico,42,Wholesale Trade,18:  400-499,15,20,171,,H,"10,402",H
12038,35,New Mexico,42,Wholesale Trade,19:  <500,"1,177","1,259","10,991",,G,"508,750",G
12039,35,New Mexico,42,Wholesale Trade,20:  500+,243,488,"8,493",,G,"509,920",G
12040,35,New Mexico,44-45,Retail Trade,01:  Total,"3,822","6,333","91,678",,G,"2,517,850",G
12041,35,New Mexico,44-45,Retail Trade,02:  <5,"1,952","1,959","3,644",,G,"98,046",G
12042,35,New Mexico,44-45,Retail Trade,03:  5-9,726,739,"4,723",,G,"126,132",G
12043,35,New Mexico,44-45,Retail Trade,04:  10-14,303,325,"3,485",,G,"104,390",G
12044,35,New Mexico,44-45,Retail Trade,05:  15-19,133,169,"2,129",,G,"62,929",G
12045,35,New Mexico,44-45,Retail Trade,06:  <20,"3,114","3,192","13,981",,G,"391,497",G
12046,35,New Mexico,44-45,Retail Trade,07:  20-24,72,92,"1,394",,G,"44,425",G
12047,35,New Mexico,44-45,Retail Trade,08:  25-29,51,70,"1,267",,G,"38,698",G
12048,35,New Mexico,44-45,Retail Trade,09:  30-34,44,85,"1,344",,J,"40,353",H
12049,35,New Mexico,44-45,Retail Trade,10:  35-39,28,39,974,,G,"36,213",G
12050,35,New Mexico,44-45,Retail Trade,11:  40-49,46,64,"1,674",,G,"52,749",G
12051,35,New Mexico,44-45,Retail Trade,12:  50-74,58,88,"2,470",,G,"83,478",G
12052,35,New Mexico,44-45,Retail Trade,13:  75-99,28,50,"1,616",,H,"62,789",H
12053,35,New Mexico,44-45,Retail Trade,14:  100-149,35,122,"2,625",,G,"98,470",G
12054,35,New Mexico,44-45,Retail Trade,15:  150-199,19,59,"1,986",,H,"92,059",H
12055,35,New Mexico,44-45,Retail Trade,16:  200-299,22,86,"1,754",,H,"44,402",G
12056,35,New Mexico,44-45,Retail Trade,17:  300-399,8,32,503,,H,"18,686",J
12057,35,New Mexico,44-45,Retail Trade,18:  400-499,9,61,696,,J,"18,047",J
12058,35,New Mexico,44-45,Retail Trade,19:  <500,"3,534","4,040","32,284",,G,"1,021,866",G
12059,35,New Mexico,44-45,Retail Trade,20:  500+,288,"2,293","59,394",,H,"1,495,984",H
12060,35,New Mexico,48-49,Transportation and Warehousing,01:  Total,"1,173","1,404","17,674",,G,"802,256",G
12061,35,New Mexico,48-49,Transportation and Warehousing,02:  <5,639,639,962,,G,"34,951",G
12062,35,New Mexico,48-49,Transportation and Warehousing,03:  5-9,174,174,"1,153",,G,"38,671",G
12063,35,New Mexico,48-49,Transportation and Warehousing,04:  10-14,62,63,721,,G,"24,491",G
12064,35,New Mexico,48-49,Transportation and Warehousing,05:  15-19,32,32,505,,G,"19,113",G
12065,35,New Mexico,48-49,Transportation and Warehousing,06:  <20,907,908,"3,341",,G,"117,226",G
12066,35,New Mexico,48-49,Transportation and Warehousing,07:  20-24,27,27,553,,G,"23,457",G
12067,35,New Mexico,48-49,Transportation and Warehousing,08:  25-29,14,14,375,,G,"12,105",G
12068,35,New Mexico,48-49,Transportation and Warehousing,09:  30-34,16,17,369,,H,"14,430",H
12069,35,New Mexico,48-49,Transportation and Warehousing,10:  35-39,9,11,305,,H,"18,543",G
12070,35,New Mexico,48-49,Transportation and Warehousing,11:  40-49,13,15,501,,H,"23,210",H
12071,35,New Mexico,48-49,Transportation and Warehousing,12:  50-74,22,23,"1,005",,G,"47,311",H
12072,35,New Mexico,48-49,Transportation and Warehousing,13:  75-99,14,16,677,,H,"25,738",H
12073,35,New Mexico,48-49,Transportation and Warehousing,14:  100-149,7,12,459,,G,"16,200",G
12074,35,New Mexico,48-49,Transportation and Warehousing,15:  150-199,10,14,575,,G,"32,152",G
12075,35,New Mexico,48-49,Transportation and Warehousing,16:  200-299,16,17,621,,G,"19,220",G
12076,35,New Mexico,48-49,Transportation and Warehousing,17:  300-399,6,14,170,,H,"7,811",G
12077,35,New Mexico,48-49,Transportation and Warehousing,18:  400-499,8,13,681,,H,"21,178",H
12078,35,New Mexico,48-49,Transportation and Warehousing,19:  <500,"1,069","1,101","9,632",,G,"378,581",G
12079,35,New Mexico,48-49,Transportation and Warehousing,20:  500+,104,303,"8,042",,G,"423,675",G
